*Time*          *Precip*            *Temp*
                 Nigardsbrevatn     Nigardsbrevatn
19990724/1200       13.033846        3.846154
19990725/1200        8.667692        3.272308
19990726/1200        4.827692        2.653846
19990727/1200        0.000000        2.990769
19990728/1200        0.000000        6.001538
19990729/1200        0.000000        7.576923
19990730/1200        0.000000        8.512308
19990731/1200        0.000000        9.369231
19990801/1200        0.000000        8.907692
19990802/1200        0.000000        9.501538
19990803/1200        0.000000        9.856923
19990804/1200        0.000000       11.112308
19990805/1200        0.000000       10.713846
19990806/1200        0.000000        9.903077
19990807/1200        0.000000        9.055385
19990808/1200        0.000000        7.926154
19990809/1200        3.496923        7.280000
19990810/1200        0.000000        6.670769
19990811/1200        0.000000        7.427692
19990812/1200        0.000000        6.732308
19990813/1200        0.649231        4.755385
19990814/1200        1.598462        3.795385
19990815/1200        0.926154        5.921538
19990816/1200        0.000000        6.936923
19990817/1200        0.000000        6.521538
19990818/1200        0.000000        5.595385
19990819/1200        2.273846        4.804615
19990820/1200        0.000000        6.724615
19990821/1200        0.161538        4.770769
19990822/1200        0.347692        2.553846
19990823/1200        0.090769        2.841538
19990824/1200        0.329231        3.900000
19990825/1200        0.266154        2.718462
19990826/1200        0.000000        4.146154
19990827/1200       13.230769        4.700000
19990828/1200       10.536923        4.555385
19990829/1200        4.067692        4.172308
19990830/1200        2.256923        7.236923
19990831/1200        0.649231        4.684615
19990901/1200        0.420000        2.741538
19990902/1200       17.112308        3.080000
19990903/1200        7.383077        6.520000
19990904/1200       24.703077        7.004615
19990905/1200        0.141538        6.147692
19990906/1200        0.000000        5.458462
19990907/1200        0.000000        7.144615
19990908/1200       29.267692        5.860000
19990909/1200        0.858462        4.735385
19990910/1200       12.573846        3.666154
19990911/1200        0.478462        2.596923
19990912/1200        0.000000        4.890769
19990913/1200        0.196923        8.358462
19990914/1200        1.650769        6.380000
19990915/1200       21.313846        3.972308
19990916/1200        1.163077        4.706154
19990917/1200        1.421538        5.466154
19990918/1200       16.558462        3.426154
19990919/1200        0.873846        3.247692
19990920/1200        0.607692        4.590769
19990921/1200        0.873846        4.300000
19990922/1200        5.867692        4.326154
19990923/1200        2.904615        3.575385
19990924/1200        2.904615        4.267692
19990925/1200        7.089231        4.373846
19990926/1200       16.006154        4.175385
19990927/1200        3.604615        3.664615
19990928/1200        0.783077        2.773846
19990929/1200        3.364615        2.464615
19990930/1200        2.367692        0.472308
19991001/1200        1.764615        0.875385
19991002/1200       29.110769        0.889231
19991003/1200        5.866154       -0.016923
19991004/1200       11.523077       -0.043077
19991005/1200        4.013846        1.506154
19991006/1200        0.000000       -0.323077
19991007/1200        0.000000       -1.980000
19991008/1200       12.521538       -1.992308
19991009/1200        5.604615       -1.184615
19991010/1200        3.024615       -2.532308
19991011/1200       43.610769       -3.083077
19991012/1200      111.793846       -4.006154
19991013/1200       15.596923       -2.083077
19991014/1200        0.187692       -1.787692
19991015/1200        0.000000       -2.976923
19991016/1200        0.000000       -3.876923
19991017/1200        0.000000       -4.000000
19991018/1200        1.633846       -3.195385
19991019/1200        0.000000       -3.989231
19991020/1200        0.000000       -5.923077
19991021/1200        0.455385       -7.113846
19991022/1200        0.000000       -6.753846
19991023/1200        1.080000       -3.950769
19991024/1200       18.620000       -2.558462
19991025/1200        0.526154       -1.330769
19991026/1200        2.146154       -0.730769
19991027/1200        5.263077       -1.724615
19991028/1200       40.509231       -2.430769
19991029/1200       51.267692       -2.413846
19991030/1200       12.063077        0.541538
19991031/1200       10.303077        1.973846
19991101/1200       27.224615        3.293846
19991102/1200       61.610769        3.470769
19991103/1200       58.496923        0.964615
19991104/1200       24.373846        1.146154
19991105/1200       25.743077        4.201538
19991106/1200        2.884615        4.878462
19991107/1200        0.000000        2.010769
19991108/1200        1.420000        1.793846
19991109/1200        2.981538        1.561538
19991110/1200        1.078462       -1.003077
19991111/1200        4.875385       -2.004615
19991112/1200        9.153846       -0.498462
19991113/1200       11.341538        0.973846
19991114/1200        2.807692       -0.081538
19991115/1200        0.707692       -3.595385
19991116/1200        4.552308       -4.709231
19991117/1200        9.480000       -4.444615
19991118/1200       12.013846       -5.310769
19991119/1200        0.604615       -6.836923
19991120/1200        0.000000       -8.704615
19991121/1200        1.332308       -7.001538
19991122/1200        2.836923       -4.346154
19991123/1200       14.873846       -3.081538
19991124/1200       22.352308        0.349231
19991125/1200       32.750769        1.275385
19991126/1200       43.126154       -2.050769
19991127/1200       51.347692        0.829231
19991128/1200       51.661538       -1.401538
19991129/1200      121.624615       -2.421538
19991130/1200        5.813846       -3.295385
19991201/1200       98.096923       -1.166154
19991202/1200       37.643077       -2.729231
19991203/1200        1.641538       -5.446154
19991204/1200        0.000000      -10.092308
19991205/1200        5.112308      -13.153846
19991206/1200       29.486154       -9.815385
19991207/1200       74.098462       -4.286154
19991208/1200        8.287692       -4.961538
19991209/1200       13.887692       -8.109231
19991210/1200        0.400000       -6.893846
19991211/1200        0.000000       -9.195385
19991212/1200        0.000000      -12.664615
19991213/1200        0.000000       -9.973846
19991214/1200        0.000000      -11.460000
19991215/1200        0.095385      -14.681538
19991216/1200        0.000000      -14.167692
19991217/1200       36.126154      -10.020000
19991218/1200       37.401538       -6.340000
19991219/1200       34.093846       -7.107692
19991220/1200       35.536923       -6.584615
19991221/1200        0.747692       -6.872308
19991222/1200        0.912308       -8.713846
19991223/1200       34.127692       -4.706154
19991224/1200       26.221538       -0.473846
19991225/1200       14.486154        1.852308
19991226/1200       25.810769        2.100000
19991227/1200       10.743077       -0.984615
19991228/1200        3.456923       -3.020000
19991229/1200        0.000000       -6.438462
19991230/1200        0.000000      -10.501538
19991231/1200        4.961538      -10.986154
20000101/1200       13.712308       -6.646154
20000102/1200       54.493846       -2.773846
20000103/1200       30.606154       -1.867692
20000104/1200       89.860000       -0.290769
20000105/1200       15.546154       -2.773846
20000106/1200       45.367692       -0.473846
20000107/1200       43.412308        0.183077
20000108/1200       59.638462        1.170769
20000109/1200       62.449231        0.683077
20000110/1200       18.758462       -1.047692
20000111/1200       60.607692       -0.770769
20000112/1200       32.752308        0.160000
20000113/1200       21.670769       -1.272308
20000114/1200        0.253846       -5.570769
20000115/1200        1.047692       -8.278462
20000116/1200        2.678462       -5.987692
20000117/1200       44.050769       -0.060000
20000118/1200       18.572308        0.630769
20000119/1200        5.681538       -1.781538
20000120/1200       13.947692       -1.212308
20000121/1200        3.658462       -1.767692
20000122/1200        2.703077       -6.670769
20000123/1200        2.246154       -9.480000
20000124/1200        6.644615       -9.361538
20000125/1200        0.869231       -8.438462
20000126/1200        0.321538       -6.950769
20000127/1200        4.313846       -3.072308
20000128/1200       32.621538       -3.061538
20000129/1200       38.253846       -5.023077
20000130/1200       51.958462       -4.089231
20000131/1200        7.158462       -8.498462
20000201/1200       15.687692       -8.650769
20000202/1200       46.783077       -7.761538
20000203/1200       13.021538       -5.867692
20000204/1200       87.292308       -4.630769
20000205/1200       42.233846       -3.053846
20000206/1200       45.246154       -0.580000
20000207/1200       19.627692       -0.461538
20000208/1200       17.800000       -2.058462
20000209/1200        0.000000       -7.015385
20000210/1200       14.313846       -7.704615
20000211/1200       65.207692       -2.820000
20000212/1200       15.100000       -0.673846
20000213/1200       24.803077       -1.276923
20000214/1200       10.927692       -4.818462
20000215/1200        9.126154       -6.113846
20000216/1200       10.369231       -6.129231
20000217/1200        0.656923      -10.135385
20000218/1200        0.000000      -12.236923
20000219/1200        0.000000      -13.413846
20000220/1200        2.118462      -12.606154
20000221/1200        0.000000      -13.253846
20000222/1200        1.732308      -11.307692
20000223/1200        0.000000       -7.433846
20000224/1200       31.764615       -4.998462
20000225/1200       32.686154       -3.396923
20000226/1200       16.287692       -2.309231
20000227/1200       19.683077       -0.156923
20000228/1200       56.163077       -0.313846
20000229/1200       66.075385       -1.523077
20000301/1200       19.346154       -4.320000
20000302/1200       24.861538       -6.509231
20000303/1200       16.764615       -8.401538
20000304/1200       12.650769       -8.375385
20000305/1200       24.073846       -9.124615
20000306/1200       69.030769       -7.141538
20000307/1200       16.496923       -5.247692
20000308/1200        3.978462       -6.073846
20000309/1200        2.241538       -7.763077
20000310/1200        3.949231       -8.436923
20000311/1200        0.000000       -9.610769
20000312/1200        0.000000      -10.075385
20000313/1200        8.452308       -7.856923
20000314/1200       29.536923       -5.069231
20000315/1200       29.370769       -7.567692
20000316/1200       14.250769       -9.195385
20000317/1200       51.190769       -8.212308
20000318/1200        4.267692       -4.398462
20000319/1200        7.527692       -4.818462
20000320/1200       13.058462       -2.280000
20000321/1200        7.490769       -1.812308
20000322/1200       11.436923       -4.564615
20000323/1200        4.200000       -6.346154
20000324/1200        0.306154       -8.587692
20000325/1200        0.000000       -9.515385
20000326/1200        0.912308       -6.420000
20000327/1200        1.781538       -6.396923
20000328/1200        0.000000       -7.289231
20000329/1200        2.273846       -7.473846
20000330/1200        0.087692       -4.566154
20000331/1200        0.832308       -3.916923
20000401/1200        0.000000       -4.718462
20000402/1200       17.332308       -6.307692
20000403/1200       10.130769       -7.915385
20000404/1200        4.590769       -9.038462
20000405/1200        0.253846       -9.976923
20000406/1200       12.804615       -9.433846
20000407/1200        6.989231       -6.526154
20000408/1200        1.693846       -4.166154
20000409/1200        0.000000       -3.287692
20000410/1200        0.000000       -3.823077
20000411/1200        3.703077       -4.400000
20000412/1200        0.000000       -4.540000
20000413/1200        0.000000       -2.876923
20000414/1200        0.481538       -2.904615
20000415/1200       19.713846       -4.632308
20000416/1200        1.421538       -4.864615
20000417/1200        2.769231       -4.636923
20000418/1200       11.124615       -4.201538
20000419/1200       16.749231       -3.481538
20000420/1200        0.000000       -2.090769
20000421/1200        9.093846       -1.015385
20000422/1200       44.236923       -2.573846
20000423/1200       22.266154       -2.989231
20000424/1200        1.669231       -2.009231
20000425/1200        0.276923       -2.572308
20000426/1200        0.196923       -2.992308
20000427/1200        6.530769       -2.786154
20000428/1200       12.206154       -2.987692
20000429/1200        3.758462       -1.027692
20000430/1200        0.000000        1.198462
20000501/1200        0.000000        1.409231
20000502/1200        0.000000        0.680000
20000503/1200       20.046154       -1.270769
20000504/1200        0.000000       -1.032308
20000505/1200        0.000000       -0.995385
20000506/1200        0.000000       -1.009231
20000507/1200        0.000000        0.636923
20000508/1200        0.000000        1.415385
20000509/1200        0.000000        1.884615
20000510/1200        2.464615        2.378462
20000511/1200        0.993846        1.343077
20000512/1200        0.326154       -0.872308
20000513/1200        0.000000        0.336923
20000514/1200        0.000000        2.536923
20000515/1200        0.000000        3.575385
20000516/1200        0.000000        3.723077
20000517/1200        9.196923        3.390769
20000518/1200       53.469231        2.312308
20000519/1200        0.972308        1.910769
20000520/1200        5.923077        1.492308
20000521/1200        0.380000        0.569231
20000522/1200        0.000000        1.655385
20000523/1200        1.735385        2.232308
20000524/1200        6.923077        2.309231
20000525/1200        3.212308        1.393846
20000526/1200        0.063077        2.095385
20000527/1200        0.220000        1.776923
20000528/1200       19.523077        1.390769
20000529/1200       28.832308        0.393846
20000530/1200        5.853846        1.038462
20000531/1200        0.440000       -0.849231
20000601/1200        0.252308       -1.029231
20000602/1200       26.498462       -0.660000
20000603/1200       11.216923       -0.806154
20000604/1200        0.520000       -2.824615
20000605/1200        0.441538        0.069231
20000606/1200        0.000000        2.100000
20000607/1200        0.000000        3.666154
20000608/1200        0.726154        3.644615
20000609/1200        0.520000        3.029231
20000610/1200        3.552308        4.841538
20000611/1200       22.306154        3.884615
20000612/1200        9.529231        2.387692
20000613/1200       69.813846        1.567692
20000614/1200       89.121538        0.178462
20000615/1200       22.390769       -0.366154
20000616/1200       10.661538        0.501538
20000617/1200        2.658462        0.458462
20000618/1200        9.093846        1.706154
20000619/1200       11.878462        2.501538
20000620/1200       29.567692        3.132308
20000621/1200        9.481538        5.663077
20000622/1200        2.570769        5.615385
20000623/1200        9.669231        5.533846
20000624/1200        1.058462        6.630769
20000625/1200        6.007692        5.672308
20000626/1200        0.755385        4.447692
20000627/1200        1.547692        2.920000
20000628/1200       17.443077        1.386154
20000629/1200        0.520000        2.561538
20000630/1200        0.072308        6.561538
20000701/1200        0.755385       12.538462
20000702/1200        6.452308       11.701538
20000703/1200        2.623077        9.073846
20000704/1200        7.052308        6.878462
20000705/1200        0.344615        6.690769
20000706/1200       10.086154        6.595385
20000707/1200        9.607692        5.023077
20000708/1200        5.347692        2.829231
20000709/1200        0.175385        2.407692
20000710/1200        0.627692        4.543077
20000711/1200        5.366154        5.298462
20000712/1200        7.050769        5.567692
20000713/1200        3.710769        5.404615
20000714/1200        1.078462        5.558462
20000715/1200        2.463077        4.390769
20000716/1200        0.464615        6.120000
20000717/1200        0.363077        8.135385
20000718/1200        0.167692        8.626154
20000719/1200        0.755385        8.607692
20000720/1200        1.335385        7.183077
20000721/1200        0.943077        6.049231
20000722/1200        0.000000        8.024615
20000723/1200        0.000000        9.649231
20000724/1200        0.000000       11.584615
20000725/1200        0.423077       12.318462
20000726/1200        0.072308       11.880000
20000727/1200        0.000000       10.938462
20000728/1200        0.000000       10.460000
20000729/1200        0.000000        9.487692
20000730/1200        0.000000        9.603077
20000731/1200        0.072308        9.504615
20000801/1200        3.601538        8.938462
20000802/1200        0.000000        8.026154
20000803/1200        1.378462        7.687692
20000804/1200        2.136923        7.680000
20000805/1200        2.426154        6.430769
20000806/1200       18.715385        5.540000
20000807/1200       16.515385        3.735385
20000808/1200        9.461538        2.918462
20000809/1200        2.278462        1.786154
20000810/1200        0.546154        3.435385
20000811/1200        8.301538        6.018462
20000812/1200        1.055385        5.363077
20000813/1200        0.000000        5.593846
20000814/1200        1.592308        7.064615
20000815/1200       30.656923        7.307692
20000816/1200        4.844615        5.223077
20000817/1200        3.287692        4.118462
20000818/1200       36.576923        3.913846
20000819/1200        3.969231        3.572308
20000820/1200        5.966154        3.644615
20000821/1200        1.636923        4.364615
20000822/1200        5.401538        4.601538
20000823/1200        0.550769        3.924615
20000824/1200       18.366154        2.784615
20000825/1200        3.166154        3.820000
20000826/1200        0.000000        4.026154
20000827/1200        0.000000        6.275385
20000828/1200        0.000000        7.130769
20000829/1200        0.327692        6.169231
20000830/1200       16.175385        5.092308
20000831/1200        6.958462        4.289231
20000901/1200        1.326154        4.518462
20000902/1200        0.849231        4.986154
20000903/1200        0.341538        3.360000
20000904/1200        0.000000        1.721538
20000905/1200        0.000000        1.764615
20000906/1200        0.196923        2.524615
20000907/1200       23.061538        3.267692
20000908/1200       35.678462        3.764615
20000909/1200       85.886154        2.067692
20000910/1200       65.523077        1.803077
20000911/1200        3.687692        0.795385
20000912/1200        0.409231       -0.890769
20000913/1200        0.141538       -0.540000
20000914/1200        0.000000        0.846154
20000915/1200        0.000000        2.080000
20000916/1200       11.998462        2.412308
20000917/1200       34.175385        2.172308
20000918/1200       34.738462        1.924615
20000919/1200       13.258462        4.213846
20000920/1200        0.000000        2.609231
20000921/1200        0.000000        0.989231
20000922/1200        0.000000        1.552308
20000923/1200        5.050769        3.338462
20000924/1200        0.000000        4.461538
20000925/1200        0.000000        3.586154
20000926/1200        0.000000        2.827692
20000927/1200        0.000000        1.369231
20000928/1200        4.249231        1.583077
20000929/1200       42.320000        2.493846
20000930/1200       15.427692        2.881538
20001001/1200        0.581538        5.710769
20001002/1200        0.000000        4.538462
20001003/1200        2.260000        3.486154
20001004/1200        0.318462        4.327692
20001005/1200        3.547692        4.744615
20001006/1200        8.467692        3.283077
20001007/1200        0.503077        3.056923
20001008/1200        2.323077        4.189231
20001009/1200        5.304615        2.993846
20001010/1200       12.155385        1.210769
20001011/1200        4.889231        3.723077
20001012/1200        0.050769        5.193846
20001013/1200        0.000000        2.049231
20001014/1200        0.000000        0.833846
20001015/1200        3.920000        3.176923
20001016/1200        0.446154        3.261538
20001017/1200        6.370769        5.180000
20001018/1200       18.223077        4.655385
20001019/1200       13.789231        2.658462
20001020/1200       28.153846        1.004615
20001021/1200        3.010769       -0.193846
20001022/1200       50.312308       -0.021538
20001023/1200        0.129231       -0.203077
20001024/1200       11.466154        0.004615
20001025/1200       14.893846        0.189231
20001026/1200        0.446154       -1.636923
20001027/1200        0.000000       -2.113846
20001028/1200        9.036923       -1.227692
20001029/1200       19.676923       -1.726154
20001030/1200       15.392308       -1.364615
20001031/1200        7.506154        0.666154
20001101/1200       19.033846        2.284615
20001102/1200        3.273846        1.913846
20001103/1200        0.000000        0.292308
20001104/1200        0.000000        2.752308
20001105/1200        0.844615        2.260000
20001106/1200        0.000000       -0.670769
20001107/1200        0.000000       -2.384615
20001108/1200        1.976923        1.198462
20001109/1200        2.058462        1.252308
20001110/1200        0.000000       -0.501538
20001111/1200        0.000000       -1.261538
20001112/1200        3.547692       -1.127692
20001113/1200       19.053846        0.860000
20001114/1200        0.000000       -1.015385
20001115/1200        0.000000       -2.403077
20001116/1200        0.000000       -2.910769
20001117/1200        3.467692       -0.613846
20001118/1200        8.264615       -0.347692
20001119/1200        7.047692       -2.280000
20001120/1200        5.118462       -2.549231
20001121/1200        0.000000        1.481538
20001122/1200        0.000000        1.647692
20001123/1200        0.526154        1.464615
20001124/1200        4.690769        1.589231
20001125/1200       35.373846        0.486154
20001126/1200        1.001538        0.890769
20001127/1200        4.227692        1.796923
20001128/1200        1.001538        0.961538
20001129/1200        0.000000       -1.280000
20001130/1200       20.269231       -0.795385
20001201/1200       11.409231        2.693846
20001202/1200        9.169231        2.493846
20001203/1200       23.730769        3.853846
20001204/1200        3.806154        4.156923
20001205/1200       20.518462        2.538462
20001206/1200       32.121538        3.443077
20001207/1200       17.798462        4.047692
20001208/1200        0.050769        0.832308
20001209/1200        1.701538       -0.704615
20001210/1200       15.409231        0.358462
20001211/1200       14.998462        0.652308
20001212/1200        1.420000        1.938462
20001213/1200       30.780000        0.409231
20001214/1200        9.746154        1.052308
20001215/1200        4.567692       -0.680000
20001216/1200        2.020000       -0.418462
20001217/1200        4.156923       -4.076923
20001218/1200        0.000000       -7.578462
20001219/1200        0.000000      -10.367692
20001220/1200        0.000000      -12.043077
20001221/1200        0.000000      -10.858462
20001222/1200        0.000000       -6.930769
20001223/1200        9.824615       -5.272308
20001224/1200        2.329231       -7.883077
20001225/1200        3.803077       -9.832308
20001226/1200        4.650769       -9.392308
20001227/1200        5.158462       -8.610769
20001228/1200        0.000000      -10.335385
20001229/1200        0.000000      -12.967692
20001230/1200        0.000000      -11.198462
20001231/1200        0.000000      -14.055385
20010101/1200        0.000000      -10.787692
20010102/1200       16.718462       -5.989231
20010103/1200        3.456923       -5.924615
20010104/1200       13.033846       -2.446154
20010105/1200        0.000000       -1.793846
20010106/1200        1.753846       -1.172308
20010107/1200        0.000000       -1.363077
20010108/1200        0.000000       -2.623077
20010109/1200        0.604615       -4.246154
20010110/1200        8.526154       -6.310769
20010111/1200       24.284615       -5.306154
20010112/1200        9.698462       -2.006154
20010113/1200        0.000000       -2.890769
20010114/1200        0.000000       -7.875385
20010115/1200        0.000000      -10.416923
20010116/1200        0.000000      -10.424615
20010117/1200        0.000000      -10.832308
20010118/1200        0.000000      -10.652308
20010119/1200        0.000000      -12.070769
20010120/1200        0.000000      -13.330769
20010121/1200        0.000000      -12.421538
20010122/1200        0.000000       -8.163077
20010123/1200        0.000000       -5.810769
20010124/1200        0.000000       -4.347692
20010125/1200       24.878462       -1.349231
20010126/1200        1.300000        0.033846
20010127/1200        6.095385        0.087692
20010128/1200        0.573846       -1.892308
20010129/1200        2.115385       -2.806154
20010130/1200        0.029231       -4.521538
20010131/1200        0.000000       -8.232308
20010201/1200        0.000000      -12.047692
20010202/1200        0.000000      -14.044615
20010203/1200        0.000000      -17.783077
20010204/1200        0.000000      -21.324615
20010205/1200        0.000000      -23.381538
20010206/1200        0.000000      -21.741538
20010207/1200        8.558462      -15.596923
20010208/1200       23.226154       -8.623077
20010209/1200        4.124615       -9.104615
20010210/1200        0.573846      -10.047692
20010211/1200       11.958462       -7.469231
20010212/1200       59.981538       -4.701538
20010213/1200       10.313846       -1.326154
20010214/1200       20.561538       -0.564615
20010215/1200        0.076923        0.467692
20010216/1200        2.969231       -2.960000
20010217/1200       12.041538       -5.972308
20010218/1200       23.004615       -2.038462
20010219/1200        1.249231        0.158462
20010220/1200       12.000000       -1.518462
20010221/1200        9.335385       -0.500000
20010222/1200       37.509231       -4.252308
20010223/1200        0.380000       -9.076923
20010224/1200        5.392308      -10.373846
20010225/1200        5.210769      -10.407692
20010226/1200        0.000000      -12.358462
20010227/1200        0.000000      -16.861538
20010228/1200        0.000000      -17.821538
20010301/1200        0.000000      -21.995385
20010302/1200        0.000000      -22.823077
20010303/1200        5.743077      -19.246154
20010304/1200       18.513846      -15.020000
20010305/1200       16.324615       -9.066154
20010306/1200       53.101538       -4.493846
20010307/1200        0.301538       -3.798462
20010308/1200        0.000000       -5.103077
20010309/1200        0.133846       -3.403077
20010310/1200        7.100000       -4.190769
20010311/1200        1.296923       -4.306154
20010312/1200        9.861538       -3.947692
20010313/1200        0.000000       -3.635385
20010314/1200        4.433846       -3.975385
20010315/1200        1.613846       -6.550769
20010316/1200        0.000000      -10.036923
20010317/1200        0.000000      -11.281538
20010318/1200        0.000000      -12.116923
20010319/1200        0.000000      -13.416923
20010320/1200        0.727692      -13.386154
20010321/1200        1.789231      -12.073846
20010322/1200        0.000000      -11.564615
20010323/1200        0.000000      -12.666154
20010324/1200        0.000000      -13.535385
20010325/1200        0.000000      -13.010769
20010326/1200        0.000000      -12.266154
20010327/1200        0.000000      -12.049231
20010328/1200        0.000000      -10.983077
20010329/1200        0.000000      -10.736923
20010330/1200        3.158462       -8.795385
20010331/1200        3.456923       -5.489231
20010401/1200       46.740000       -5.500000
20010402/1200       37.592308       -4.550769
20010403/1200       40.010769       -4.626154
20010404/1200       24.090769       -3.778462
20010405/1200       34.316923       -4.636923
20010406/1200        5.446154       -4.564615
20010407/1200        0.000000       -5.160000
20010408/1200        0.735385       -4.504615
20010409/1200        5.246154       -4.678462
20010410/1200        0.000000       -4.696923
20010411/1200        0.000000       -4.272308
20010412/1200        0.590769       -6.510769
20010413/1200        1.340000       -8.836923
20010414/1200        0.000000       -9.127692
20010415/1200        6.313846       -9.409231
20010416/1200        3.892308       -5.650769
20010417/1200        5.296923       -5.292308
20010418/1200        1.321538       -7.095385
20010419/1200        0.029231       -5.960000
20010420/1200        0.000000       -6.570769
20010421/1200        0.000000       -6.318462
20010422/1200        0.000000       -4.592308
20010423/1200        0.000000       -4.050769
20010424/1200        0.607692       -3.092308
20010425/1200        4.643077       -2.935385
20010426/1200        0.818462       -2.701538
20010427/1200        2.356923       -1.741538
20010428/1200        1.955385       -1.866154
20010429/1200        0.000000       -2.161538
20010430/1200        6.150769       -2.843077
20010501/1200        6.318462       -1.886154
20010502/1200        6.061538       -1.661538
20010503/1200       10.923077       -0.136923
20010504/1200        0.726154       -2.121538
20010505/1200        0.000000       -3.038462
20010506/1200        0.000000       -2.830769
20010507/1200        0.000000       -0.672308
20010508/1200        0.000000        2.052308
20010509/1200        0.000000        2.624615
20010510/1200        0.000000        4.235385
20010511/1200        0.000000        5.404615
20010512/1200        0.000000        6.378462
20010513/1200        0.000000        6.253846
20010514/1200        0.063077        4.444615
20010515/1200        0.000000        3.153846
20010516/1200        0.000000        4.132308
20010517/1200        4.953846        3.049231
20010518/1200        2.193846        1.340000
20010519/1200        2.489231        1.556923
20010520/1200        3.472308       -0.543077
20010521/1200        1.356923       -1.836923
20010522/1200        5.149231       -0.195385
20010523/1200        2.516923        1.504615
20010524/1200       12.290769        0.564615
20010525/1200        0.769231       -1.049231
20010526/1200        0.000000        1.447692
20010527/1200        2.890769        2.558462
20010528/1200       13.370769        2.675385
20010529/1200       15.746154        2.309231
20010530/1200        4.863077        2.416923
20010531/1200        2.424615        2.683077
20010601/1200        5.646154        2.587692
20010602/1200        1.416923        1.203077
20010603/1200        4.886154        0.760000
20010604/1200        0.641538        2.038462
20010605/1200        1.301538        3.381538
20010606/1200       10.916923        2.970769
20010607/1200        2.772308        1.612308
20010608/1200       14.864615        1.166154
20010609/1200        5.076923        0.247692
20010610/1200        0.230769        0.641538
20010611/1200        0.000000        1.458462
20010612/1200        0.000000        1.721538
20010613/1200        0.000000        1.286154
20010614/1200        3.412308        1.395385
20010615/1200        0.000000        2.246154
20010616/1200        0.755385        3.660000
20010617/1200        0.000000        5.670769
20010618/1200        1.684615        6.653846
20010619/1200        0.000000        6.278462
20010620/1200        1.904615        7.332308
20010621/1200       31.427692        5.144615
20010622/1200        1.400000        5.566154
20010623/1200        0.000000        7.692308
20010624/1200        0.100000       10.346154
20010625/1200        0.873846        9.852308
20010626/1200        2.489231        8.795385
20010627/1200        0.000000        8.278462
20010628/1200        1.935385        9.036923
20010629/1200       20.229231        7.220000
20010630/1200       11.810769        5.033846
20010701/1200       25.623077        5.144615
20010702/1200        3.913846        4.326154
20010703/1200        6.633846        4.018462
20010704/1200       27.335385        6.361538
20010705/1200        0.000000       11.236923
20010706/1200        0.072308       10.596923
20010707/1200        0.000000       11.321538
20010708/1200        0.000000       11.892308
20010709/1200        8.090769       11.956923
20010710/1200       22.127692        8.883077
20010711/1200        0.423077        7.846154
20010712/1200        6.315385        6.818462
20010713/1200        6.516923        4.796923
20010714/1200       21.473846        3.846154
20010715/1200        6.689231        3.284615
20010716/1200        9.869231        3.856923
20010717/1200        5.695385        5.180000
20010718/1200        2.084615        5.823077
20010719/1200        1.383077        7.820000
20010720/1200        0.000000        7.606154
20010721/1200        0.000000        8.123077
20010722/1200       11.226154        6.755385
20010723/1200       19.173846        5.583077
20010724/1200        4.523077        5.929231
20010725/1200        5.624615        5.287692
20010726/1200        6.924615        5.492308
20010727/1200        0.376923        6.672308
20010728/1200        0.000000        6.958462
20010729/1200        0.000000        7.767692
20010730/1200       16.687692        6.213846
20010731/1200       14.384615        3.333846
20010801/1200        2.596923        3.498462
20010802/1200        1.921538        2.695385
20010803/1200        0.000000        4.875385
20010804/1200       25.433846        5.661538
20010805/1200        5.038462        5.267692
20010806/1200        1.350769        4.564615
20010807/1200        1.661538        3.895385
20010808/1200        0.286154        4.829231
20010809/1200        2.050769        6.473846
20010810/1200        1.678462        6.290769
20010811/1200        4.084615        4.769231
20010812/1200       17.129231        3.638462
20010813/1200       12.169231        3.884615
20010814/1200       20.335385        3.963077
20010815/1200       11.926154        5.793846
20010816/1200       26.073846        6.969231
20010817/1200       31.752308        7.806154
20010818/1200       17.109231        5.430769
20010819/1200        2.713846        3.752308
20010820/1200        1.598462        7.113846
20010821/1200       11.707692        5.367692
20010822/1200        0.000000        3.883077
20010823/1200        0.393846        5.229231
20010824/1200        0.000000        6.460000
20010825/1200        0.000000        8.233846
20010826/1200       29.909231        6.444615
20010827/1200       69.232308        4.975385
20010828/1200        7.313846        3.876923
20010829/1200        1.292308        1.446154
20010830/1200        0.723077        3.015385
20010831/1200        5.809231        4.973846
20010901/1200       26.646154        4.592308
20010902/1200        3.543077        2.510769
20010903/1200       15.298462        1.795385
20010904/1200        2.078462        3.343077
20010905/1200        0.763077        3.475385
20010906/1200        1.618462        3.460000
20010907/1200        3.403077        2.118462
20010908/1200        9.558462        0.861538
20010909/1200        0.000000        2.424615
20010910/1200        2.029231        5.158462
20010911/1200        4.821538        3.823077
20010912/1200        0.406154        2.973846
20010913/1200        0.933846        2.961538
20010914/1200        0.000000        4.195385
20010915/1200        3.604615        3.550769
20010916/1200        7.712308        4.233846
20010917/1200        1.696923        3.164615
20010918/1200        0.000000        2.573846
20010919/1200        0.000000        4.303077
20010920/1200        0.332308        5.680000
20010921/1200        1.498462        5.069231
20010922/1200        0.141538        3.709231
20010923/1200        0.141538        2.796923
20010924/1200        1.018462        2.613846
20010925/1200        0.141538        2.576923
20010926/1200        1.018462        2.072308
20010927/1200        1.752308        1.629231
20010928/1200        2.747692        0.266154
20010929/1200        3.126154       -3.040000
